symbol,name
PZZA,Papa John`s International Inc
QBTS,D-Wave Quantum Inc
QBTS-WS,D-Wave Quantum Inc - Warrants (13/10/2027)
QCOM,Qualcomm Inc
QCRH,QCR Holding Inc
QD,Qudian Inc
QDEL,QuidelOrtho Corporation
QDRO,Quadro Acquisition One Corp - Class A
QDROU,Quadro Acquisition One Corp - Units (1 Ord Share Class A & 1/3 War)
QDROW,Quadro Acquisition One Corp - Warrants (10/02/2026)
QETA,Quetta Acquisition Corp
QETAR,Quetta Acquisition Corp
QETAU,Quetta Acquisition Corp - Units (1 1 Rights)
QFIN,360 DigiTech Inc
QFTA,Quantum Fintech Acquisition Corp
QGEN,Qiagen NV
QH,Quhuo Ltd
QIPT,Quipt Home Medical Corp
QIWI,QIWI plc
QLGN,Qualigen Therapeutics Inc
QLI,Qilian International Holding Group Ltd
QLV,FlexShares US Quality Low Volatility Index Fund
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund
QLYS,Qualys Inc
QMCO,Quantum Corp
QNCX,Quince Therapeutics Inc
QNRX,Quoin Pharmaceuticals Ltd
QNST,QuinStreet Inc
QOMO,Qomolangma Acquisition Corp
QOMOR,Qomolangma Acquisition Corp
QOMOU,Qomolangma Acquisition Corp - Units (1 Ord 1 Right & 1 War )
QOMOW,Qomolangma Acquisition Corp - Warrants (29/09/2027)
QRHC,Quest Resource Holding Corp
QRTEA,Qurate Retail Inc - Series A
QRTEB,Qurate Retail Inc - Series B
QRTEP,Qurate Retail Inc
QRVO,Qorvo Inc
QS,QuantumScape Corp - Class A
QSAM,QSAM Biosciences Inc
QSG,QuantaSing Group Ltd
QSI,Quantum-Si Incorporated - Class A
QSIAW,Quantum-Si Incorporated - Warrants (10/06/2026)
QSR,Restaurant Brands International Inc
QTNT,
QTRX,Quanterix Corp
QTWO,Q2 Holdings Inc
QUAD,Quad/Graphics Inc - Class A
QUBT,Quantum Computing Inc
QUIK,Quicklogic Corp
QULL,UBS AG London Branch
QURE,uniQure N.V.
QVCC,QVC Inc
QVCD,QVC Inc
R,Ryder System Inc
RACE,Ferrari N.V.
RACY,Relativity Acquisition Corp - Class A
RACYU,Relativity Acquisition Corp - Units (1 Ord Class A & 1 War)
RACYW,Relativity Acquisition Corp - Warrants(10/02/2027)
RAIL,FreightCar America Inc
RAIN,Rain Oncology Inc
RAMMU,Aries I Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
RAMP,LiveRamp Holdings Inc
RAND,Rand Capital Corp
RANI,Rani Therapeutics Holdings Inc Class A
RAPT,RAPT Therapeutics Inc
RARE,Ultragenyx Pharmaceutical Inc
RAVE,Rave Restaurant Group Inc
RAYA,Erayak Power Solution Group Inc - Class A
RBA,RB Global Inc
RBB,RBB Bancorp
RBBN,Ribbon Communications Inc - New
RBC,RBC Bearings Inc
RBCAA,Republic Bancorp Inc (KY) - Class A
RBCP,RBC Bearings Incorporated 5.00 Series A Mandatory Convertible Preferred Stock
RBKB,Rhinebeck Bancorp Inc
RBLX,Roblox Corporation - Class A
RBOT,Vicarious Surgical Inc - Class A
RBOT-WS,Vicarious Surgical Inc Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share
RBT,Rubicon Technologies Inc - Class A
RBT-WS,Rubicon Technologies Inc Warrants each whole warrant exercisable to purchase one share of Class A Common Stock at an exercise price of 11.50 per share
RC,Ready Capital Corp
RC-P-C,Ready Capital Corp
RC-P-E,Ready Capital Corp
RCAC,Revelstone Capital Acquisition Corp - Class A
RCACU,Revelstone Capital Acquisition Corp - Units (1 Ord ShareClass A & 1/2 War)
RCACW,Revelstone Capital Acquisition Corp - Warrants (15/09/2026)
RCAT,Red Cat Holdings Inc
RCB,Ready Capital Corp
RCC,Ready Capital Corp
RCEL,AVITA Medical Inc
RCFA,RCF Acquisition Corp - Class A
RCFA-U,RCF Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant
RCFA-WS,RCF Acquisition Corp - Warrants (01/01/9999)
RCI,Rogers Communications Inc - Class B
RCKT,Rocket Pharmaceuticals Inc
RCKTW,Rocket Pharmaceuticals Inc - Warrants (02/09/2026)
RCKY,Rocky Brands Inc
RCL,Royal Caribbean Group
RCLFU,Spectral AI Inc - Units (1 Ord Share Class A & 1/3 War)
RCM,R1 RCM Inc
RCMT,RCM Technologies Inc
RCON,Recon Technology Ltd - Class A
RCRT,Recruiter.com Group Inc
RCRTW,Recruiter.com Group Inc - Warrants (15/06/2026)
RCUS,Arcus Biosciences Inc
RDCM,Radcom
RDFN,Redfin Corp
RDHL,Redhill Biopharma Ltd
RDI,Reading International Inc - Class A
RDIB,Reading International Inc - Class B
RDN,Radian Group Inc
RDNT,Radnet Inc
RDUS,Schnitzer Steel Industries Inc - Class A
RDVT,Red Violet Inc
RDW,Redwire Corporation
RDW-WS,Redwire Corporation Redeemable Warrants
RDWR,Radware
RDY,Dr. Reddy`s Laboratories Ltd
RDZN,Roadzen Inc
RDZNW,Roadzen Inc - Warrants (30/11/2028)
REAL,Therealreal Inc
REAX,The Real Brokerage Inc
REBN,Reborn Coffee Inc
REE,REE Automotive Ltd - Class A
REFI,Chicago Atlantic Real Estate Finance Inc
REFR,Research Frontiers Inc
REG,Regency Centers Corporation
REGCO,Regency Centers Corporation
REGCP,Regency Centers Corporation
REGN,Regeneron Pharmaceuticals Inc
REI,Ring Energy Inc
REKR,Rekor Systems Inc
RELI,Reliance Global Group Inc
RELIW,Reliance Global Group Inc - Warrants - Series A (01/02/2026)
RELL,Richardson Electronics Ltd
RELX,RELX Plc
RELY,Remitly Global Inc
RENB,Renovaro Biosciences Inc
RENE,Cartesian Growth Corp II - Class A
RENEU,Cartesian Growth Corp II - Units (1 Ord Share Class A & 1/3 War)
RENEW,Cartesian Growth Corp II - Warrants(12/07/2028)
RENT,Rent the Runway Inc - Class A
REPL,Replimune Group Inc
REPX,Riley Exploration Permian Inc
RERE,ATRenew Inc
RES,RPC Inc
RETO,ReTo Eco-Solutions Inc
REUN,Reunion Neuroscience Inc
REVB,Revelation Biosciences Inc
REVBW,Revelation Biosciences Inc - Warrants(10/01/2027)
REVG,REV Group Inc
REX,REX American Resources Corp
REXR,Rexford Industrial Realty Inc
REXR-P-B,Rexford Industrial Realty Inc
REXR-P-C,Rexford Industrial Realty Inc
REYN,Reynolds Consumer Products Inc
REZI,Resideo Technologies Inc
RF,Regions Financial Corp
RF-P-B,Regions Financial Corp
RF-P-C,Regions Financial Corp
RF-P-E,Regions Financial Corp
RFAC,RF Acquisition Corp - Class A
RFACR,RF Acquisition Corp
RFACU,RF Acquisition Corp - Units (1 Ord Class A & 1 War & 1 Right )
RFACW,RF Acquisition Corp - Warrants (01/05/2028)
RFIL,RF Industries Ltd
RFL,Rafael Holdings Inc - Class B
RFM,RiverNorth Flexible Municipal Income Fund Inc
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc
RGA,Reinsurance Group Of America Inc
RGC,Regencell Bioscience Holdings Ltd
RGCO,RGC Resources Inc
RGEN,Repligen Corp
RGF,Real Good Food Company Inc (The) - Class A
RGLD,Royal Gold Inc
RGLS,Regulus Therapeutics Inc
RGNX,Regenxbio Inc
RGP,Resources Connection Inc
RGR,Sturm Ruger & Co. Inc
RGS,Regis Corp
RGTI,Rigetti Computing Inc
RGTIW,Rigetti Computing Inc - Warrants (03/03/2027)
RH,RH - Class A
RHE,Regional Health Properties Inc
RHE-P-A,Regional Health Properties Inc
RHI,Robert Half Inc
RHP,Ryman Hospitality Properties Inc
RICK,RCI Hospitality Holdings Inc
RIG,Transocean Ltd
RIGL,Rigel Pharmaceuticals
RILY,B. Riley Financial Inc
RILYG,B. Riley Financial Inc
RILYK,B. Riley Financial Inc
RILYL,B. Riley Financial Inc
RILYM,B. Riley Financial Inc
RILYN,B. Riley Financial Inc
RILYO,B. Riley Financial Inc
RILYP,B. Riley Financial Inc
RILYT,B. Riley Financial Inc
RILYZ,B. Riley Financial Inc
RIO,Rio Tinto plc
RIOT,Riot Platforms Inc
RITM,Rithm Capital Corporation
RITM-P-A,Rithm Capital Corporation
RITM-P-B,Rithm Capital Corporation
RITM-P-C,Rithm Capital Corporation
RITM-P-D,Rithm Capital Corporation
RIV-P-A,RiverNorth Opportunities Fund Inc 6.00 Series A Perpetual Preferred Stock
RIVN,Rivian Automotive Inc - Class A
RJF,Raymond James Financial Inc
RJF-P-B,Raymond James Financial Inc
RKDA,Arcadia Biosciences Inc
RKLB,Rocket Lab USA Inc
RKT,Rocket Companies Inc Class A
RL,Ralph Lauren Corp - Class A
RLAY,Relay Therapeutics Inc
RLGT,Radiant Logistics Inc
RLI,RLI Corp
RLJ,RLJ Lodging Trust
RLJ-P-A,RLJ Lodging Trust
RLMD,Relmada Therapeutics Inc
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund
RLX,RLX Technology Inc
RLYB,Rallybio Corp
RM,Regional Management Corp
RMAX,RE/MAX Holdings Inc - Class A
RMBI,Richmond Mutual Bancorporation Inc
RMBL,RumbleON Inc - Class B
RMBS,Rambus Inc
RMCF,Rocky Mountain Chocolate Factory Inc
RMCO,Royalty Management Holding Corporation Class A Common Stock
RMCOW,Royalty Management Holding Corporation Warrant
RMD,Resmed Inc
RMGC,RMG Acquisition Corp III - Class A
RMGCU,RMG Acquisition Corp III - Units (1 Ord Share Class A & 1/5 War)
RMGCW,RMG Acquisition Corp III - Warrants (08/02/2026)
RMI,RiverNorth Opportunistic Municipal Income Fund Inc
RMM,RiverNorth Managed Duration Municipal Income Fund Inc
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc
RMNI,Rimini Street Inc
RMPL-P,RiverNorth Capital and Income Fund
RMR,RMR Group Inc (The) - Class A
RMTI,Rockwell Medical Inc
RNA,Avidity Biosciences Inc
RNAC,Cartesian Therapeutics Inc
RNAZ,TransCode Therapeutics Inc
RNERU,Mount Rainier Acquisition Corp - Unit (1 Ordinary share & 1 Wrt)
RNG,RingCentral Inc - Class A
RNGR,Ranger Energy Services Inc - Class A
RNLX,Renalytix Plc
RNR,RenaissanceRe Holdings Ltd
RNR-P-F,RenaissanceRe Holdings Ltd
RNR-P-G,RenaissanceRe Holdings Ltd Depositary Shares Series G
RNST,Renasant Corp
RNW,ReNew Energy Global plc - Class A
RNWK,Realnetworks Inc
RNWWW,ReNew Energy Global plc - Warrants (23/08/2026)
RNXT,RenovoRx Inc
ROAD,Construction Partners Inc - Class A
ROC,ROC Energy Acquisition Corp
ROCAU,ROC Energy Acquisition Corp - Units (1 Ord Share & 1 Right)
ROCK,Gibraltar Industries Inc
ROCL,Roth CH Acquisition V Company
ROCLU,Roth CH Acquisition V Co - Unit (1 Ordinary share & 1/2 Wrt)
ROCLW,Roth CH Acquisition V Co - Warrants (10/12/2026)
ROG,Rogers Corp
ROI,RiskOn International Inc Com Par 0.001
ROIC,Retail Opportunity Investments Corp
ROIV,Roivant Sciences Ltd
ROK,Rockwell Automation Inc
ROKU,Roku Inc - Class A
ROL,Rollins Inc
ROOT,Root Inc - Class A
ROP,Roper Technologies Inc
ROSE,Rose Hill Acquisition Corp - Class A
ROSEU,Rose Hill Acquisition Corp - Units (1 Ord Class A & 1/2 War)
ROSEW,Rose Hill Acquisition Corp - Warrants (07/10/2026)
ROSS,Ross Acquisition Corp II - Class A
ROSS-U,Ross Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War)
ROSS-WS,Ross Acquisition Corp II - Warrants (01/02/2026)
ROST,Ross Stores Inc
ROVR,Rover Group Inc - Class A
RPAY,Repay Holdings Corporation - Class A
RPD,Rapid7 Inc
RPHM,Reneo Pharmaceuticals Inc
RPID,Rapid Micro Biosystems Inc - Class A
RPM,RPM International Inc
RPRX,Royalty Pharma plc - Class A
RPTX,Repare Therapeutics Inc
RR,Richtech Robotics Inc - Class B
RRAC,Rigel Resource Acquisition Corp - Class A
RRAC-U,Rigel Resource Acquisition Corp - Units (1 Ord Class A & 1/2 War)
RRAC-WS,Rigel Resource Acquisition Corp - Warrants (01/01/9999)
RRBI,Red River Bancshares Inc
RRC,Range Resources Corp
RRGB,Red Robin Gourmet Burgers Inc
RRR,Red Rock Resorts Inc - Class A
RRX,Regal Rexnord Corp
RS,Reliance Steel & Aluminum Company
RSF-R,RiverNorth Capital and Income Fund Rights expiring January 27 2023 Rights
RSF-R-W,RiverNorth Capital and Income Fund Rights expiring January 27 2023 Rights when issued
RSG,Republic Services Inc
RSI,Rush Street Interactive Inc - Class A
RSKD,Riskified Ltd - Class A
RSLS,ReShape Lifesciences Inc
RSSS,Research Solutions Inc
RSVR,Reservoir Media Inc
RSVRW,Reservoir Media Inc - Warrants (28/07/2026)
RTC,Baijiayun Group Ltd - Class A
RTO,Rentokil Initial
RTX,RTX Corp
RUM,Rumble Inc - Class A
RUMBW,Rumble Inc Wt Exp 02182028
RUN,Sunrun Inc
RUSHA,Rush Enterprises Inc - Class A
RUSHB,Rush Enterprises Inc - Class B
RVLPQ,RVL Pharmaceuticals plc
RVLV,Revolve Group Inc - Class A
RVMD,Revolution Medicines Inc
RVMDW,Revolution Medicines Inc - Warrants (17/12/2026)
RVNC,Revance Therapeutics Inc
RVP,Retractable Technologies Inc
RVPH,Reviva Pharmaceuticals Holdings Inc
RVPHW,Reviva Pharmaceuticals Holdings Inc - Warrants (25/12/2025)
RVSB,Riverview Bancorp Inc
RVSN,Rail Vision Ltd
RVSNW,Rail Vision Ltd - Warrants (27/03/2027)
RVTY,Revvity Inc
RVYL,Ryvyl Inc Com New
RWAY,Runway Growth Finance Corp
RWAYL,Runway Growth Finance Corp
RWAYZ,Runway Growth Finance Corp
RWLK,Rewalk Robotics Ltd
RWOD,Redwoods Acquisition Corp
RWODR,Redwoods Acquisition Corp
RWODU,Redwoods Acquisition Corp - Units (1 Ord 1 War & 1 Right )
RWODW,Redwoods Acquisition Corp - Warrants(15/03/2027)
RWT,Redwood Trust Inc
RWT-P-A,Redwood Trust Inc
RXDX,Prometheus Biosciences Inc
RXO,RXO Inc
RXRX,Recursion Pharmaceuticals Inc - Class A
RXST,RxSight Inc
RXT,Rackspace Technology Inc
RY,Royal Bank Of Canada
RYAAY,Ryanair Holdings Plc
RYAM,Rayonier Advanced Materials Inc
RYAN,Ryan Specialty Holdings Inc Class A
RYI,Ryerson Holding Corp
RYN,Rayonier Inc
RYTM,Rhythm Pharmaceuticals Inc
RYZB,RayzeBio Inc
RZB,Reinsurance Group Of America Inc
RZC,Reinsurance Group Of America Inc
RZLT,Rezolute Inc
S,SentinelOne Inc - Class A
SA,Seabridge Gold Inc
SABA,Saba Capital Income & Opportunities Fund II
SABR,Sabre Corp
SABRP,Sabre Corp
SABS,SAB Biotherapeutics Inc
SABSW,SAB Biotherapeutics Inc - Warrants (25/07/2027)
SACC,Sachem Capital Corp
SACH,Sachem Capital Corp
SACH-P-A,Sachem Capital Corp 7.75 Series A Cumulative Redeemable Preferred Stock
SAFE,Safehold Inc
SAFT,Safety Insurance Group Inc
SAGA,Sagaliam Acquisition Corp - Class A
SAGAR,Sagaliam Acquisition Corp
SAGAU,Sagaliam Acquisition Corp - Units (1 Class A & 1 Right)
SAGE,Sage Therapeutics Inc
SAH,Sonic Automotive Inc - Class A
SAI,SAI.TECH Global Corporation - Class A
SAIA,Saia Inc
SAIC,Science Applications International Corp
SAITW,SAI.TECH Global Corporation - Warrants (29/04/2027)
SAJ,Saratoga Investment Corp
SALM,Salem Media Group Inc - Class A
SAM,Boston Beer Co. Inc - Class A
SAMAU,Schultze Special Purpose Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War)
SAMG,Silvercrest Asset Management Group Inc - Class A
SAN,Banco Santander S.A.
SANA,Sana Biotechnology Inc
SAND,Sandstorm Gold Ltd
SANG,SANGSTAT MEDICAL CORP
SANM,Sanmina Corp
SANW,S&W Seed Company
SAP,Sap SE
SAR,Saratoga Investment Corp
SASI,Sigma Additive Solutions Inc
SASR,Sandy Spring Bancorp
SAT,Saratoga Investment Corp
SATL,Satellogic Inc - Class A
SATLW,Satellogic Inc - Warrants (25/01/2027)
SATS,EchoStar Corp - Class A
SATX,SatixFy Communications Ltd - Class A
SAVA,Cassava Sciences Inc
SAVAW,Cassava Sciences Inc - Warrants (15/11/2024)
SAVE,Spirit Airlines Inc
SAY,Saratoga Investment Corp
SAZ,Saratoga Investment Corp
SB,Safe Bulkers Inc
SB-P-C,Safe Bulkers Inc
SB-P-D,Safe Bulkers Inc
SBAC,SBA Communications Corp - Class A
SBBA,Scorpio Tankers Inc
SBCF,Seacoast Banking Corp Of Florida
SBET,SharpLink Gaming Ltd
SBEV,Splash Beverage Group Inc
SBEV-WS,Splash Beverage Group Inc - Warrants (01/01/9999)
SBFG,SB Financial Group Inc
SBFM,Sunshine Biopharma Inc
SBFMW,Sunshine Biopharma Inc - Warrants (15/02/2027)
SBGI,Sinclair Inc - Class A
SBH,Sally Beauty Holdings Inc
SBIG,SpringBig Holdings Inc
SBIGW,SpringBig Holdings Inc - Warrants (14/06/2027)
SBLK,Star Bulk Carriers Corp
SBOW,SilverBow Resources Inc
SBR,Sabine Royalty Trust
SBRA,Sabra Healthcare REIT Inc
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo.
SBSI,Southside Bancshares Inc
SBSW,Sibanye Stillwater Ltd
SBT,Sterling Bancorp Inc
SBUX,Starbucks Corp
SBXC,SilverBox Corp III - Class A
SBXC-U,SilverBox Corp III - Units (1 Ord Share Class A & 1/3 War)
SBXC-WS,SilverBox Corp III - Warrants (28/02/2028)
SCAQU,Stratim Cloud Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
SCCB,Sachem Capital Corp
SCCC,Sachem Capital Corp
SCCD,Sachem Capital Corp
SCCE,Sachem Capital Corp
SCCF,Sachem Capital Corp
SCCG,Sachem Capital Corp
SCCO,Southern Copper Corporation
SCDL,UBS AG London Branch
SCE-P-G,SCE Trust II Trust Preferred Securities
SCE-P-H,SCE Trust III FixedFloating Rate Trust Preference Securities
SCE-P-J,Southern California Edison Company 5375 FixedtoFloating Rate Trust Preference Securities
SCE-P-K,Southern California Edison Company 545 FixedtoFloating Rate Trust Preference Securities
SCE-P-L,SCE Trust VI
SCHL,Scholastic Corp
SCHW,Charles Schwab Corp
SCHW-P-D,Charles Schwab Corp
SCHW-P-J,Charles Schwab Corp
SCI,Service Corp International
SCKT,Socket Mobile Inc
SCL,Stepan Company
SCLX,Scilex Holding Company
SCLXW,Scilex Holding Company - Warrants (10/11/2027)
SCM,Stellus Capital Investment Corp
SCMA,Seaport Calibre Materials Acquisition Corp - Class A
SCMAU,Seaport Calibre Materials Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
SCMAW,Seaport Calibre Materials Acquisition Corp - Warrants (28/10/2026)
SCNI,Scinai Immunotherapeutics Ltd
SCOR,Comscore Inc
SCPH,scPharmaceuticals Inc
SCRM,Screaming Eagle Acquisition Corp - Class A
SCRMU,Screaming Eagle Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
SCRMW,Screaming Eagle Acquisition Corp - Warrants (05/01/2027)
SCS,Steelcase Inc - Class A
SCSC,Scansource Inc
SCTL,Societal CDMO Inc
SCU,Sculptor Capital Management Inc - Class A
SCVL,Shoe Carnival Inc
SCWO,374Water Inc
SCWX,SecureWorks Corp - Class A
SCX,L.S. Starrett Co. - Class A
SCYX,Scynexis Inc
SD,Sandridge Energy Inc New
SDA,SunCar Technology Group Inc - Class A
SDACU,Sustainable Development Acquisition I Corp - Units (1 Ord Class A & 1/2 War)
SDAWW,SunCar Technology Group Inc - Warrants (08/05/2028)
SDGR,Schrodinger Inc
SDHY,PGIM Short Duration High Yield Opportunities Fund
SDIG,Stronghold Digital Mining Inc - Class A
SDOT,Sadot Group Inc
SDPI,Superior Drilling Products Inc
SDRL,Seadrill Ltd
SE,Sea Ltd
SEAL-P-A,Seapeak LLC
SEAL-P-B,Seapeak LLC
SEAS,SeaWorld Entertainment Inc
SEAT,Vivid Seats Inc - Class A
SEATW,Vivid Seats Inc - Warrants (18/10/2026)
SEB,Seaboard Corp
SECO,Secoo Holding Ltd
SEDA,SDCL EDGE Acquisition Corp - Class A
SEDA-U,SDCL EDGE Acquisition Corporation Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant
SEDA-WS,SDCL EDGE Acquisition Corporation Redeemable warrants each whole warrant exercisable for one share of Class A ordinary share at an exercise price of 11.50
SEDG,Solaredge Technologies Inc
SEE,Sealed Air Corp
SEED,Origin Agritech Ltd
SEEL,Seelos Therapeutics Inc
SEER,Seer Inc - Class A
SEIC,SEI Investments Company
SELF,Global Self Storage Inc
SEM,Select Medical Holdings Corporation
SEMR,SEMrush Holdings Inc - Class A
SENEA,Seneca Foods Corp - Class A
SENEB,Seneca Foods Corp - Class B
SENS,Senseonics Holdings Inc
SEPA,SEP Acquisition Corp - Class A
SEPAU,SEP Acquisition Corp - Units (1 Ord Class A & 1/2 War)
SEPAW,SEP Acquisition Corp - Warrants (27/07/2026)
SERA,Sera Prognostics Inc Class A
SES,SES AI Corporation - Class A
SES-WS,SES AI Corporation - Warrants (08/01/2026)
SESG,Sprott ESG Gold ETF
SEVN,Seven Hills Realty Trust .
SEZL,Sezzle Inc
SF,Stifel Financial Corp
SF-P-B,Stifel Financial Corp
SF-P-C,Stifel Financial Corp
SF-P-D,Stifel Financial Corporation Depositary Shares Series D
SFB,Stifel Financial Corp
SFBC,Sound Financial Bancorp Inc
SFBS,ServisFirst Bancshares Inc
SFE,Safeguard Scientifics Inc
SFIX,Stitch Fix Inc - Class A
SFL,SFL Corporation Ltd
SFM,Sprouts Farmers Market Inc
SFNC,Simmons First National Corp - Class A
SFRT,Appreciate Holdings Inc - Class A
SFRTW,Appreciate Holdings Inc - Warrants (29/11/2027)
SFST,Southern First Bancshares Inc
SFTGQ,Shift Technologies Inc - Class A
SFWL,Shengfeng Development Ltd - Class A
SG,Sweetgreen Inc - Class A
SGA,Saga Communications Inc - Class A
SGBX,Safe & Green Holdings Corp
SGBXV,Safe & Green Holdings Corp
SGC,Superior Group of Companies Inc.
SGD,Safe and Green Development Corp
SGDVV,Safe and Green Development Corporation
SGE,Strong Global Entertainment Inc - Class A
SGH,SMART Global Holdings Inc
SGHC,Super Group (SGHC) Ltd
SGHT,Sight Sciences Inc
SGLY,Singularity Future Technology Ltd
SGMA,Sigmatron International Inc
SGML,Sigma Lithium Corporation
SGMO,Sangamo Therapeutics Inc
SGMT,Sagimet Biosciences Inc - Class A
SGN,Signing Day Sports Inc
SGRP,Spar Group Inc
SGRY,Surgery Partners Inc
SGTX,Sigilon Therapeutics Inc
SGU,Star Group L.P.
SHAK,Shake Shack Inc - Class A
SHAP,Spree Acquisition Corp 1 Ltd - Class A
SHAP-U,Spree Acquisition Corp 1 Ltd - Units (1 Ord Class A & 1/2 War)
SHAP-WS,Spree Acquisition Corp 1 Ltd - Warrants (22/12/2028)
SHBI,Shore Bancshares Inc
SHC,Sotera Health Company
SHCAU,Spindletop Health Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
SHCO,Soho House & Co Inc Class A
SHCR,Sharecare Inc - Class A
SHCRW,Sharecare Inc - Warrants (01/07/2026)
SHEL,Shell Plc ADR (Representing - )
SHEN,Shenandoah Telecommunications Company
SHFS,SHF Holdings Inc - Class A
SHFSW,SHF Holdings Inc - Warrants (28/12/2027)
SHG,Shinhan Financial Group Co. Ltd
SHIM,Shimmick Corp
SHIP,Seanergy Maritime Holdings Corp
SHLS,Shoals Technologies Group Inc - Class A
SHLT,SHL Telemedicine Ltd ADR
SHO,Sunstone Hotel Investors Inc
SHO-P-H,Sunstone Hotel Investors Inc
SHO-P-I,Sunstone Hotel Investors Inc
SHOC,STRIVE U.S. SEMICONDUCTOR ETF 
SHOO,Steven Madden Ltd
SHOP,Shopify Inc - Class A
SHOT,Safety Shot Inc Com
SHOTW,Safety Shot Inc Wt Exp
SHPH,Shuttle Pharmaceuticals Holdings Inc
SHPW,Shapeways Holdings Inc
SHPWW,Shapeways Holdings Inc - Warrants (31/10/2026)
SHW,Sherwin-Williams Company
SHYF,Shyft Group Inc (The)
SIBN,SI-BONE Inc
SID,Companhia Siderurgica Nacional
SIDU,Sidus Space Inc - Class A
SIEB,Siebert Financial Corp
SIEN,Sientra Inc
SIF,SIFCO Industries Inc
SIFY,Sify Technologies Ltd
SIG,Signet Jewelers Ltd
SIGA,SIGA Technologies Inc
SIGI,Selective Insurance Group Inc
SIGIP,Selective Insurance Group Inc Depositary Shares each representing a 11000th interest in a share of 4.60 NonCumulative Preferred Stock Series B
SII,Sprott Inc
SILC,Silicom Ltd
SILK,Silk Road Medical Inc
SILO,SILO Pharma Inc
SILV,SilverCrest Metals Inc
SIM,Grupo Simec S.A.B. de C.V.
SIMO,Silicon Motion Technology Corp
SINGD,Singlepoint Inc
SINT,SINTX Technologies Inc
SIOX,Sio Gene Therapies Inc
SIRI,Sirius XM Holdings Inc
SISI,Shineco Inc
SITC,SITE Centers Corp
SITC-P-A,SITE Centers Corp
SITE,SiteOne Landscape Supply Inc
SITM,SiTime Corp
SIX,Six Flags Entertainment Corp
SJ,Scienjoy Holding Corporation - Class A
SJM,J.M. Smucker Company
SJT,San Juan Basin Royalty Trust
SJW,SJW Group
SKE,Skeena Resources Ltd
SKGR,SK Growth Opportunities Corp - Class A
SKGRU,SK Growth Opportunities Corp - Units (1 Ord Class A & 1/2 War)
SKGRW,SK Growth Opportunities Corp - Warrants (26/05/2029)
SKIL,Skillsoft Corp - Class A
SKIN,Beauty Health Company (The) - Class A
SKLZ,Skillz Inc - Class A
SKM,SK Telecom Co Ltd
SKT,Tanger Factory Outlet Centers Inc
SKWD,Skyward Specialty Insurance Group Inc
SKX,Skechers U S A Inc - Class A
SKY,Skyline Champion Corp
SKYH,Sky Harbour Group Corporation - Class A
SKYT,SkyWater Technology Inc
SKYW,Skywest Inc
SKYX,SKYX Platforms Corp
SLAB,Silicon Laboratories Inc
SLAC,Social Leverage Acquisition Corp I - Class A
SLACU,Social Leverage Acquisition Corp I - Units (1 Ord Share Class A & 1/4 War)
SLACW,Social Leverage Acquisition Corp I - Warrants (02/12/2027)
SLAM,Slam Corp - Class A
SLAMU,Slam Corp - Units (1 Ord Share Class A & 1/4 War)
SLAMW,Slam Corp - Warrants (23/02/2026)
SLB,SLB
SLCA,U.S. Silica Holdings Inc
SLDB,Solid Biosciences Inc
SLDP,Solid Power Inc - Class A
SLDPW,Solid Power Inc - Warrants (08/12/2026)
SLE,Super League Enterprise Inc
SLF,Sun Life Financial Inc
SLG,SL Green Realty Corp
SLG-P-I,SL Green Realty Corp
SLGC,SomaLogic Inc - Class A
SLGCW,SomaLogic Inc - Warrants (31/08/2026)
SLGL,Sol-Gel Technologies Ltd
SLGN,Silgan Holdings Inc
SLI,Standard Lithium Ltd
SLM,SLM Corp
SLMBP,SLM Corp
SLN,Silence Therapeutics Plc
SLNA,Selina Hospitality PLC.
SLNAW,Selina Hospitality PLC. - Warrants (27/10/2027)
SLND,Southland Holdings Inc
SLND-WS,Southland Holdings Inc - Warrants (13/02/2028)
SLNG,Stabilis Solutions Inc
SLNH,Soluna Holdings Inc
SLNHP,Soluna Holdings Inc
SLNO,Soleno Therapeutics Inc
SLP,Simulations Plus Inc
SLQT,SelectQuote Inc
SLRC,SLR Investment Corp
SLRN,Acelyrin Inc
SLRX,Salarius Pharmaceuticals Inc
SLS,SELLAS Life Sciences Group Inc
SLVM,Sylvamo Corp
SLVRU,SilverSPAC Inc - Units (1 Ord Share Class A & 1/4 War)
SM,SM Energy Company
SMAR,Smartsheet Inc - Class A
SMBC,Southern Missouri Bancorp Inc
SMBK,SmartFinancial Inc
SMCI,Super Micro Computer Inc
