symbol,name
HOCT,Innovator Premium Income 9 Buffer ETF - October
HOMZ,HOYA CAPITAL HOUSING ETF 
HOTL,Kelly Hotel & Lodging Sector ETF
HPF,John Hancock Preferred Income Fund II
HPI,John Hancock Preferred Income Fund
HPS,John Hancock Preferred Income Fund III
HQGO,Hartford US Quality Growth ETF
HQH,abrdn Healthcare Investors
HQL,abrdn Life Sciences Investors
HRTS,Tema Cardiovascular and Metabolic ETF
HSCZ,ISHARES CURRENCY HEDGED MSCI EAFE SMALL-CAP ETF 
HSMV,FIRST TRUST HORIZON MANAGED VOLATILITY SMALL/MID ETF 
HSRT,HARTFORD SHORT DURATION ETF 
HSUN,HARTFORD SUSTAINABLE INCOME ETF 
HTAB,HARTFORD SCHRODERS TAX-AWARE BOND ETF 
HTD,John Hancock Tax- Advantaged Dividend Income
HTEC,ROBO Global Healthcare Technology and Innovation ETF
HTRB,HARTFORD TOTAL RETURN BOND ETF 
HTUS,Hull Tactical US ETF
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund
HUSV,FIRST TRUST HORIZON MANAGED VOLATILITY DOMESTIC ETF 
HVAL,ALPS Hillman Active Value ETF
HYB,New America High Income Fund Inc
HYBB,iShares BB Rated Corporate Bond ETF
HYBL,SPDR(R) BLACKSTONE HIGH INCOME ETF 
HYD,VanEck High Yield Muni ETF
HYDB,iShares High Yield Bond Factor ETF
HYDR,Global X Hydrogen ETF
HYDW,XTRACKERS LOW BETA HIGH YIELD BOND ETF 
HYEM,VanEck Emerging Markets High Yield Bond ETF
HYFI,AB High Yield ETF
HYG,iShares iBoxx USD High Yield Corporate Bond ETF
HYGH,iShares Interest Rate Hedged High Yield Bond ETF
HYGI,ISHARES INFLATION HEDGED HIGH YIELD BOND ETF 
HYGV,FlexShares High Yield Value Scored Bond Index ETF
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF
HYHG,ProShares High Yield-Interest Rate Hedged ETF
HYI,Western Asset High Yield Defined Opportunity Fund Inc
HYIN,WISDOMTREE ALTERNATIVE INCOME FUND 
HYLB,XTRACKERS USD HIGH YIELD CORPORATE BOND ETF 
HYLG,Global X Health Care Covered Call & Growth ETF
HYLS,First Trust Tactical High Yield ETF
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF
HYMU,BlackRock High Yield Muni Income Bond ETF
HYRM,XTRACKERS RISK MANAGED USD HIGH YIELD STRATEGY ETF 
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund
HYSA,BondBloxx USD High Yield Bond Sector Rotation ETF
HYT,BlackRock Corporate High Yield Fund Inc
HYTR,CP High Yield Trend ETF
HYUP,XTRACKERS HIGH BETA HIGH YIELD BOND ETF 
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF
HYXU,iShares International High Yield Bond ETF
HYZD,WISDOMTREE INTEREST RATE HEDGED HIGH YIELD BOND FUND 
IAE,Voya Asia Pacific High Dividend Equity Income Fund
IAF,abrdn Australia Equity Fund Inc
IAGG,iShares International Aggregate Bond Fund
IAI,iShares U.S. Broker-Dealers ETF
IAK,iShares U.S. Insurance ETF
IAPR,Innovator International Developed Power Buffer ETF April
IAT,iShares U.S. Regional Banks ETF
IAU,iShares Gold Trust
IAUF,iShares Gold Strategy ETF
IAUM,iShares Gold Trust Micro
IBB,iShares Biotechnology ETF
IBBQ,INVESCO NASDAQ BIOTECHNOLOGY ETF 
IBD,Inspire Corporate Bond ETF
IBDP,iShares iBonds Dec 2024 Term Corporate ETF
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF
IBDR,iShares iBonds Dec 2026 Term Corporate ETF
IBDS,iShares iBonds Dec 2027 Term Corporate ETF
IBDT,iShares iBonds Dec 2028 Term Corporate ETF
IBDU,iShares iBonds Dec 2029 Term Corporate ETF
IBDV,iShares iBonds Dec 2030 Term Corporate ETF
IBDW,iShares iBonds Dec 2031 Term Corporate ETF
IBDX,iShares iBonds Dec 2032 Term Corporate ETF
IBDY,iShares iBonds Dec 2033 Term Corporate ETF
IBHD,iShares iBonds 2024 Term High Yield and Income ETF
IBHE,iShares iBonds 2025 Term High Yield and Income ETF
IBHF,iShares iBonds 2026 Term High Yield and Income ETF
IBHG,iShares iBonds 2027 Term High Yield and Income ETF
IBHH,iShares iBonds 2028 Term High Yield and Income ETF
IBHI,iShares iBonds 2029 Term High Yield and Income ETF
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF
IBIA,iShares iBonds Oct 2024 Term TIPS ETF
IBIB,iShares iBonds Oct 2025 Term TIPS ETF
IBIC,iShares iBonds Oct 2026 Term TIPS ETF
IBID,iShares iBonds Oct 2027 Term TIPS ETF
IBIE,iShares iBonds Oct 2028 Term TIPS ETF
IBIF,iShares iBonds Oct 2029 Term TIPS ETF
IBIG,iShares iBonds Oct 2030 Term TIPS ETF
IBIH,iShares iBonds Oct 2031 Term TIPS ETF
IBII,iShares iBonds Oct 2032 Term TIPS ETF
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF
IBLC,iShares Blockchain and Tech ETF
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF
IBND,SPDR Bloomberg International Corporate Bond ETF
IBOT,VanEck Robotics ETF
IBRN,ISHARES NEUROSCIENCE AND HEALTHCARE ETF 
IBTE,iShares iBonds Dec 2024 Term Treasury ETF
IBTF,iShares iBonds Dec 2025 Term Treasury ETF
IBTG,iShares iBonds Dec 2026 Term Treasury ETF
IBTH,iShares iBonds Dec 2027 Term Treasury ETF
IBTI,iShares iBonds Dec 2028 Term Treasury ETF
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF
IBTK,iShares iBonds Dec 2030 Term Treasury ETF
IBTL,iShares iBonds Dec 2031 Term Treasury ETF
IBTM,iShares iBonds Dec 2032 Term Treasury ETF
IBTO,iShares iBonds Dec 2033 Term Treasury ETF
IBUY,Amplify Online Retail ETF
ICAP,InfraCap Equity Income Fund ETF
ICF,iShares Cohen & Steers REIT ETF
ICLN,iShares Global Clean Energy ETF
ICLO,Invesco AAA CLO Floating Rate Note ETF
ICOP,iShares Copper and Metals Mining ETF
ICOW,Pacer Developed Markets International Cash Cows 100 ETF
ICSH,BlackRock Ultra Short-Term Bond ETF
ICVT,iShares Convertible Bond ETF
IDAT,ISHARES FUTURE CLOUD 5G AND TECH ETF 
IDE,Voya Infrastructure Industrials and Materials Fund
IDEC,Innovator International Developed Power Buffer ETF December
IDEV,ISHARES CORE MSCI INTERNATIONAL DEVELOPED MARKETS ETF 
IDGT,iShares North American Tech-Multimedia Networking ETF
IDHQ,Invesco S&P International Developed Quality ETF
IDIV,U.S. Equity Cumulative Dividends Fund Series 2027
IDLV,Invesco S&P International Developed Low Volatility ETF
IDMO,Invesco S&P International Developed Momentum ETF
IDNA,ISHARES GENOMICS IMMUNOLOGY AND HEALTHCARE ETF 
IDOG,ALPS International Sector Dividend Dogs ETF
IDRV,ISHARES SELF-DRIVING EV AND TECH ETF 
IDU,iShares U.S. Utilities ETF
IDUB,Aptus International Enhanced Yield ETF
IDV,iShares International Select Dividend ETF
IDVO,Amplify International Enhanced Dividend Income ETF
IDX,VanEck Indonesia Index ETF
IEDI,ISHARES U.S. CONSUMER FOCUSED ETF 
IEF,iShares 7-10 Year Treasury Bond ETF
IEFA,ISHARES CORE MSCI EAFE ETF 
IEI,iShares 3-7 Year Treasury Bond ETF
IEMG,ISHARES CORE MSCI EMERGING MARKETS ETF 
IEO,iShares U.S. Oil & Gas Exploration & Production ETF
IETC,ISHARES U.S. TECH INDEPENDENCE FOCUSED ETF 
IEUR,ISHARES CORE MSCI EUROPE ETF 
IEUS,ISHARES MSCI EUROPE SMALL-CAP ETF 
IEV,iShares Europe ETF
IEZ,iShares U.S. Oil Equipment & Services ETF
IFGL,iShares International Developed Real Estate ETF
IFN,India Fund Inc
IFRA,iShares U.S. Infrastructure ETF
IFV,First Trust Dorsey Wright International Focus 5 ETF
IG,PRINCIPAL INVESTMENT GRADE CORPORATE ACTIVE ETF 
IGA,Voya Global Advantage and Premium Opportunity Fund
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
IGE,iShares North American Natural Resources ETF
IGEB,iShares Investment Grade Bond Factor ETF
IGF,iShares Global Infrastructure ETF
IGHG,PROSHARES INVESTMENT GRADE-INTEREST RATE HEDGED 
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF
IGLB,iShares 10 Year Investment Grade Corporate Bond ETF
IGLD,FT Cboe Vest Gold Strategy Target Income ETF
IGM,iShares Expanded Tech Sector ETF
IGOV,iShares International Treasury Bond ETF
IGPT,Invesco AI and Next Gen Software ETF
IGR,CBRE Global Real Estate Income Fund
IGRO,iShares International Dividend Growth ETF
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF
IGTR,Innovator Gradient Tactical Rotation Strategy ETF
IGV,iShares Expanded Tech-Software Sector ETF
IHAK,ISHARES CYBERSECURITY AND TECH ETF 
IHD,Voya Emerging Markets High Dividend Equity Fund
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund
IHE,iShares U.S. Pharmaceuticals ETF
IHF,iShares U.S. Healthcare Providers ETF
IHI,iShares U.S. Medical Devices ETF
IHIT,Invesco High Income 2023 Target Term Fund
IHTA,Invesco High Income 2024 Target Term Fund
IHY,VanEck International High Yield Bond ETF
IHYF,Invesco High Yield Bond Factor ETF
IIF,Morgan Stanley India Investment Fund Inc
IIGD,INVESCO INVESTMENT GRADE DEFENSIVE ETF 
IIM,Invesco Value Municipal Income Trust
IJAN,Innovator International Developed Power Buffer ETF January
IJH,iShares Core S&P Mid-Cap ETF
IJJ,iShares S&P Mid-Cap 400 Value ETF
IJK,iShares S&P Mid-Cap 400 Growth ETF
IJR,iShares Core S&P Small-Cap ETF
IJS,iShares S&P Small-Cap 600 Value ETF
IJT,iShares S&P Small-Cap 600 Growth ETF
IJUL,Innovator International Developed Power Buffer ETF July
ILCB,iShares Morningstar U.S. Equity ETF
ILCG,iShares Morningstar Growth ETF
ILCV,iShares Morningstar Value ETF
ILDR,FIRST TRUST INNOVATION LEADERS ETF 
ILF,iShares Latin America 40 ETF
ILIT,iShares Lithium Miners and Producers ETF
ILTB,iShares Core 10+ Year USD Bond ETF
IMCB,iShares Morningstar Mid-Cap ETF
IMCG,iShares Morningstar Mid-Cap Growth ETF
IMCV,iShares Morningstar Mid-Cap Value ETF
IMFL,INVESCO INTERNATIONAL DEVELOPED DYNAMIC MULTIFACTOR ETF 
IMOM,Alpha Architect International Quantitative Momentum ETF
IMSI,Invesco Municipal Strategic Income ETF
IMTB,iShares Core 5-10 Year USD Bond ETF
IMTM,ISHARES MSCI INTL MOMENTUM FACTOR ETF 
INC,VANECK DYNAMIC HIGH INCOME ETF 
INCM,Franklin Income Focus ETF
INCO,Columbia India Consumer ETF
INDA,ISHARES MSCI INDIA ETF 
INDE,Matthews India Active ETF
INDF,NIFTY INDIA FINANCIALS ETF 
INDL,Direxion Daily MSCI India Bull 3x Shares
INDS,Pacer Industrial Real Estate ETF
INDY,iShares India 50 ETF
INFL,Horizon Kinetics Inflation Beneficiaries ETF
INFR,ClearBridge Sustainable Infrastructure ETF
INKM,SPDR SSgA Income Allocation ETF
INMU,BlackRock Intermediate Muni Income Bond ETF
INOV,Innovator International Developed Power Buffer ETF November
INQQ,INDIA INTERNET & ECOMMERCE ETF 
INSI,Insight Select Income Fund
INTF,ISHARES INTERNATIONAL EQUITY FACTOR ETF 
IOCT,Innovator International Developed Power Buffer ETF - October
ION,PROSHARES S&P GLOBAL CORE BATTERY METALS ETF 
IOO,iShares Global 100 ETF
IPAC,ISHARES CORE MSCI PACIFIC ETF 
IPAY,ETFMG Prime Mobile Payments ETF
IPDP,Dividend Performers ETF
IPKW,Invesco International BuyBack Achievers TM ETF
IPO,Renaissance IPO ETF
IPOS,Renaissance International IPO ETF
IPPP,Preferred-Plus ETF
IQDE,FlexShares International Quality Dividend Defensive Index Fund
IQDF,FlexShares International Quality Dividend Index Fund
IQDG,WisdomTree International Quality Dividend Growth Fund
IQDY,FlexShares International Quality Dividend Dynamic Index Fund
IQHI,IQ MACKAY ESG HIGH INCOME ETF 
IQI,Invesco Quality Municipal Income Trust
IQIN,IQ 500 INTERNATIONAL ETF 
IQLT,ISHARES MSCI INTL QUALITY FACTOR ETF 
IQM,Franklin Intelligent Machines ETF
IQRA,IQ CBRE Real Assets ETF
IQSI,IQ Candriam International Equity ETF
IQSM,IQ Candriam U.S. Mid Cap Equity ETF
IQSU,IQ Candriam U.S. Large Cap Equity ETF
IRBA,iMGP RBA Responsible Global Allocation ETF
IRBO,ISHARES ROBOTICS AND ARTIFICIAL INTELLIGENCE MULTISECTOR ETF 
IRL,New Ireland Fund Inc
IRTR,iShares LifePath Retirement ETF
IRVH,GLOBAL X INTEREST RATE VOLATILITY & INFLATION HEDGE ETF 
ISCB,iShares Morningstar Small-Cap ETF
ISCF,ISHARES INTERNATIONAL SMALL-CAP EQUITY FACTOR ETF 
ISCG,iShares Morningstar Small-Cap Growth ETF
ISCV,iShares Morningstar Small-Cap Value ETF
ISD,PGIM High Yield Bond Fund Inc
ISDB,Invesco Short Duration Bond ETF
ISEP,Innovator International Developed Power Buffer ETF September
ISHG,iShares -3 Year International Treasury Bond ETF
ISHP,First Trust S-Network E-Commerce ETF
ISMD,Inspire Small/Mid Cap ETF
ISPY,ProShares S&P 500 High Income ETF
ISRA,VanEck Israel ETF
ISTB,iShares Core 1-5 Year USD Bond ETF
ISVL,ISHARES INTERNATIONAL DEVELOPED SMALL CAP VALUE FACTOR ETF 
ISWN,Amplify BlackSwan ISWN ETF
ISZE,ISHARES MSCI INTL SIZE FACTOR ETF 
ITA,iShares U.S. Aerospace & Defense ETF
ITAN,Sparkline Intangible Value ETF
ITB,iShares U.S. Home Construction ETF
ITDA,iShares LifePath Target Date 2025 ETF
ITDB,iShares LifePath Target Date 2030 ETF
ITDC,iShares LifePath Target Date 2035 ETF
ITDD,iShares LifePath Target Date 2040 ETF
ITDE,iShares LifePath Target Date 2045 ETF
ITDF,iShares LifePath Target Date 2050 ETF
ITDG,iShares LifePath Target Date 2055 ETF
ITDH,iShares LifePath Target Date 2060 ETF
ITDI,iShares LifePath Target Date 2065 ETF
ITEQ,BlueStar Israel Technology ETF
ITM,VanEck Intermediate Muni ETF
ITOT,iShares Core S&P Total U.S. Stock Market ETF
IUS,INVESCO RAFI(TM) STRATEGIC US ETF 
IUSB,iShares Core Total USD Bond Market ETF
IUSG,iShares Core S&P U.S.Growth ETF
IUSV,iShares Core S&P U.S.Value ETF
IVAL,Alpha Architect International Quantitative Value ETF
IVE,iShares S&P 500 Value ETF
IVEG,ISHARES EMERGENT FOOD AND AGTECH MULTISECTOR ETF 
IVES,Wedbush ETFMG Global Cloud Technology ETF
IVH,Delaware Ivy High Income Opportunities Fund
IVLU,ISHARES MSCI INTL VALUE FACTOR ETF 
IVOG,VANGUARD S&P MID-CAP 400 GROWTH INDEX FUND ETF SHARES
IVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF
IVOO,VANGUARD S&P MID-CAP 400 INDEX FUND ETF SHARES
IVOV,VANGUARD S&P MID-CAP 400 VALUE INDEX FUND ETF SHARES
IVRA,Invesco Real Assets ESG ETF
IVRS,iShares Future Metaverse Tech and Communications ETF
IVV,iShares Core S&P 500 ETF
IVVB,iShares Large Cap Deep Buffer ETF
IVVM,iShares Large Cap Moderate Buffer ETF
IVW,iShares S&P 500 Growth ETF
IWB,iShares Russell 1000 ETF
IWC,iShares Micro-Cap ETF
IWD,iShares Russell 1000 Value ETF
IWDL,UBS AG London Branch
IWF,iShares Russell 1000 Growth ETF
IWFG,IQ WINSLOW FOCUSED LARGE CAP GROWTH ETF 
IWFH,ISHARES VIRTUAL WORK AND LIFE MULTISECTOR ETF 
IWIN,Amplify Inflation Fighter ETF
IWL,iShares Russell Top 200 ETF
IWLG,IQ WINSLOW LARGE CAP GROWTH ETF 
IWM,iShares Russell 2000 ETF
IWMY,Defiance R2000 Enhanced Options Income ETF
IWN,iShares Russell 2000 Value ETF
IWO,iShares Russell 2000 Growth ETF
IWP,iShares Russell Mid-Cap Growth ETF
IWR,iShares Russell Mid-Cap ETF
IWS,iShares Russell Mid-Cap Value ETF
IWTR,ISHARES MSCI WATER MANAGEMENT MULTISECTOR ETF 
IWV,iShares Russell 3000 ETF
IWX,iShares Russell Top 200 Value ETF
IWY,iShares Russell Top 200 Growth ETF
IXC,iShares Global Energy ETF
IXG,iShares Global Financials ETF
IXJ,iShares Global Healthcare ETF
IXN,iShares Global Tech ETF
IXP,iShares Global Comm Services ETF
IXUS,ISHARES CORE MSCI TOTAL INTERNATIONAL STOCK ETF 
IYC,iShares U.S. Consumer Discretionary ETF
IYE,iShares U.S. Energy ETF
IYF,iShares U.S. Financials ETF
IYG,iShares U.S. Financial Services ETF
IYH,iShares U.S. Healthcare ETF
IYJ,iShares U.S. Industrials ETF
IYK,iShares U.S. Consumer Staples ETF
IYLD,ISHARES MORNINGSTAR MULTI-ASSET INCOME ETF 
IYM,iShares U.S. Basic Materials ETF
IYR,iShares U.S. Real Estate ETF
IYT,iShares U.S. Transportation ETF
IYW,iShares U.S. Technology ETF
IYY,iShares Dow Jones U.S. ETF
IYZ,iShares U.S. Telecommunications ETF
IZRL,ARK ISRAEL INNOVATIVE TECHNOLOGY ETF 
JAAA,Janus Henderson AAA CLO ETF
JAND,Innovator Premium Income 10 Barrier ETF - January
JANH,Innovator Premium Income 20 Barrier ETF - January
JANJ,Innovator Premium Income 30 Barrier ETF - January
JANP,PGIM US Large-Cap Buffer 12 ETF - January
JANQ,Innovator Premium Income 40 Barrier ETF - January
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF
JANZ,TrueShares Structured Outcome (January) ETF
JAVA,JPMorgan Active Value ETF
JBBB,Janus Henderson B-BBB CLO ETF
JBND,JPMorgan Active Bond ETF
JCE,Nuveen Core Equity Alpha Fund
JCHI,JPMorgan Active China ETF
JCPB,JPMorgan Core Plus Bond ETF
JCPI,JPMorgan Inflation Managed Bond ETF
JCTR,JPMorgan Carbon Transition U.S. Equity ETF
JDOC,JPMorgan Healthcare Leaders ETF
JDST,Direxion Daily Junior Gold Miners Index Bear -2X Shares
JDVI,John Hancock Disciplined Value International Select ETF
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund
JEPI,JPMorgan Equity Premium Income ETF
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF
JEPY,Defiance S&P 500 Enhanced Options Income ETF
JEQ,abrdn Japan Equity Fund Inc
JETS,ESS U.S.Global Jets ETF
JEWL,Adamas One Corp
JFR,Nuveen Floating Rate Income Fund
JFWD,JACOB FORWARD ETF 
JGH,Nuveen Global High Income Fund
JGLO,JPMorgan Global Select Equity ETF
JGRO,JPMorgan Active Growth ETF
JHAC,John Hancock Fundamental All Cap Core ETF
JHCB,John Hancock Corporate Bond ETF
JHDV,John Hancock U.S. High Dividend ETF
JHEM,John Hancock Multifactor Emerging Markets ETF
JHI,John Hancock Investors Trust
JHID,John Hancock International High Dividend ETF
JHMB,John Hancock Mortgage-Backed Securities ETF
JHMD,John Hancock Multifactor Developed International ETF
JHML,John Hancock Multifactor Large Cap ETF
JHMM,John Hancock Multifactor Mid Cap ETF
JHMU,John Hancock Dynamic Municipal Bond ETF
JHPI,John Hancock Preferred Income ETF
JHS,John Hancock Income Securities Trust
JHSC,John Hancock Multifactor Small Cap ETF
JIB,Janus Henderson Sustainable & Impact Core Bond ETF
JIG,JPMorgan International Growth ETF
JIRE,JPMorgan International Research Enhanced Equity ETF
JIVE,JPMorgan International Value ETF
JJE,Barclays Bank PLC
JJM,Barclays Bank PLC
JJP,Barclays Bank PLC
JJS,Barclays Bank PLC
JLS,Nuveen Mortgage and Income Fund
JMBS,Janus Henderson Mortgage-Backed Securities ETF
JMEE,JPMorgan Market Expansion Enhanced Equity ETF
JMHI,JPMORGAN HIGH YIELD MUNICIPAL ETF 
JMM,Nuveen Multi-Market Income Fund
JMOM,JPMorgan U.S. Momentum Factor ETF
JMSI,JPMorgan Sustainable Municipal Income ETF
JMST,JPMorgan Ultra-Short Municipal Income ETF
JMUB,JPMorgan Municipal ETF
JNK,SPDR Bloomberg High Yield Bond ETF
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares
JOET,VIRTUS TERRANOVA U.S. QUALITY MOMENTUM ETF 
JOF,Japan Smaller Capitalization Fund Inc
JOJO,ATAC CREDIT ROTATION ETF 
JPAN,Matthews Japan Active ETF
JPC,Nuveen Preferred & Income Opportunities Fund
JPEF,JPMorgan Equity Focus ETF
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF
JPI,Nuveen Preferred and Income Term Fund
JPIB,JPMorgan International Bond Opportunities ETF
JPIE,JPMorgan Income ETF
JPIN,JPMorgan Diversified Return International Equity ETF
JPLD,JPMorgan Ltd Duration Bond ETF
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF
JPMO,YieldMax JPM Option Income Strategy ETF
JPRE,JPMorgan Realty Income ETF
JPS,Nuveen Preferred & Income Securities Fund
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF
JPST,JPMorgan Ultra-Short Income ETF
JPSV,JPMORGAN ACTIVE SMALL CAP VALUE ETF 
JPT,Nuveen Preferred and Income Fund
JPUS,JPMorgan Diversified Return U.S. Equity ETF
JPXN,iShares JPX-Nikkei 400 ETF
JQC,Nuveen Credit Strategies Income Fund
JQUA,JPMorgan U.S. Quality Factor ETF
JRE,Janus Henderson U.S. Real Estate ETF
JRI,Nuveen Real Asset Income and Growth Fund
JRNY,ALPS Global Travel Beneficiaries ETF
JRO,Nuveen Floating Rate Income Opportunity Fund
JRS,Nuveen Real Estate Income Fund.
JSCP,JPMorgan Short Duration Core Plus ETF
JSD,Nuveen Short Duration Credit Opportunities Fund
JSI,Janus Henderson Securitized Income ETF
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML,Janus Henderson Small Cap Growth Alpha ETF
JSTC,ADASINA SOCIAL JUSTICE ALL CAP GLOBAL ETF 
JTEK,JPMorgan U.S. Tech Leaders ETF
JUCY,Aptus Enhanced Yield ETF
JULD,Innovator Premium Income 10 Barrier ETF - July
JULH,Innovator Premium Income 20 Barrier ETF - July
JULJ,Innovator Premium Income 30 Barrier ETF - July
JULQ,Innovator Premium Income 40 Barrier ETF - July
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF
JULZ,TrueShares Structured Outcome (July) ETF
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF
JUNZ,TrueShares Structured Outcome (June) ETF
JUST,GOLDMAN SACHS JUST U.S. LARGE CAP EQUITY ETF 
JVAL,JPMorgan U.S. Value Factor ETF
JXI,iShares Global Utilities ETF
KALL,KraneShares MSCI China All Shares Index ETF
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April
KARB,CARBON STRATEGY ETF 
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF
KBA,KraneSharesBosera MSCI China A 50 Connect Index ETF
KBE,SPDR S&P Bank ETF
KBND,KraneShares Bloomberg China Bond Inclusion Index ETF
KBUY,KraneShares CICC China Consumer Leaders Index ETF
KBWB,INVESCO KBW BANK ETF 
KBWD,INVESCO KBW HIGH DIVIDEND YIELD FINANCIAL ETF 
KBWP,INVESCO KBW PROPERTY & CASUALTY INSURANCE ETF 
KBWR,INVESCO KBW REGIONAL BANKING ETF 
KBWY,INVESCO KBW PREMIUM YIELD EQUITY REIT ETF 
KCAL,Subversive Food Security ETF
KCCA,Kraneshares California Carbon Allowance Strategy ETF
KCE,SPDR(R) S&P CAPITAL MARKETS ETF 
KDIV,KRANESHARES S&P PAN ASIA DIVIDEND ARISTOCRATS INDEX ETF 
KDRN,KINGSBARN TACTICAL BOND ETF 
KEM,KraneShares Dynamic Emerging Markets Strategy ETF
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF
KEUA,KraneShares European Carbon Allowance Strategy ETF
KF,Korea Fund Inc
KFVG,KraneShares CICC China 5G and Semiconductor Index ETF
KFYP,KraneShares CICC China Leaders 100 Index ETF
KGRN,KraneShares MSCI China Clean Technology Index ETF
KGRO,KRANESHARES CHINA INNOVATION ETF 
KHYB,KraneShares Asia Pacific High Income Bond ETF
KIE,SPDR S&P Insurance ETF
KIO,KKR Income Opportunities Fund
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July
KLCD,KFA Large Cap Quality Dividend Index ETF
KLDW,KNOWLEDGE LEADERS DEVELOPED WORLD ETF 
KLIP,KraneShares China Internet and Covered Call Strategy ETF
KLNE,Direxion Daily Global Clean Energy Bull 2X Shares
KLXY,KraneShares Global Luxury Index ETF
KMED,KraneShares Emerging Markets Healthcare Index ETF
KMET,KraneShares Electrification Metals
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc
KMLM,KFA Mount Lucas Managed Futures Index Strategy ETF
KNCT,Invesco Next Gen Connectivity ETF
KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF
KNGS,Roundhill S&P Dividend Monarchs ETF
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF
KOCG,FIS Knights of Columbus Global Belief ETF
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October
KOIN,Capital Link Global Fintech Leaders ETF
KOKU,XTRACKERS MSCI KOKUSAI EQUITY ETF 
KOLD,ProShares UltraShort Bloomberg Natural Gas -2x Shares
KOMP,SPDR S&P Kensho New Economies Composite ETF
KONG,Formidable Fortress ETF
KORP,AMERICAN CENTURY DIVERSIFIED CORPORATE BOND ETF 
KORU,Direxion Daily South Korea Bull 3X Shares
KPOP,KPOP and Korean Entertainment ETF
KRBN,KraneShares Global Carbon Strategy ETF
KRE,SPDR S&P Regional Banking ETF
KRMA,Global X Conscious Companies ETF
KROP,Global X AgTech & Food Innovation ETF
KRUZ,Unusual Whales Subversive Republican Trading ETF
KSA,ISHARES MSCI SAUDI ARABIA ETF 
KSCD,KFA Small Cap Quality Dividend Index ETF
KSEA,KraneShares Rockefeller Ocean Engagement ETF
KSET,KraneShares Global Carbon Offset Strategy ETF
KSM,DWS Strategic Municipal Income Trust
KSTR,KraneShares SSE STAR Market 50 Index ETF
KTEC,KraneShares Hang Seng TECH Index ETF
KTF,DWS Municipal Income Trust
KURE,KraneShares MSCI All China Health Care Index ETF
KVLE,KFA Value Line Dynamic Dividend Equity Index ETF
KWEB,KraneShares CSI China Internet ETF
KWT,ISHARES MSCI KUWAIT ETF 
KXI,iShares Global Consumer Staples ETF
KYN,Kayne Anderson Energy Infrastructure Fund Inc
LABD,Direxion Daily S&P Biotech Bear 3X Shares
LABU,Direxion Daily S&P Biotech Bull 3X Shares
LALT,FIRST TRUST MULTI-STRATEGY ALTERNATIVE ETF 
